KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K07097	100.0	53.0	55.0	34.0	124.0	123.0	64.0	147.0	59.0	77.0	59.0	67.0	42.0	107.0	52.0	54.0	170.0	75.0	140.0	62.0	90.0		69.0	49.0	59.0	52.0	48.0	75.0		160.0	145.0	92.0		63.0	61.0		39.0	60.0		44.0	106.0	174.0	18.0		29.0	80.0	45.0	7.0	151.0	76.0	107.0		66.0	101.0	73.0	44.0	124.0	92.0	162.0	54.0	171.0	166.0	6.0	80.0	57.0	25.0	175.0	180.0	88.0	83.0		63.0	60.0	142.0	91.0		125.0	228.0	59.0	88.0		104.0	94.0	311.0	103.0	106.0	88.0	168.0	84.0	23.0
K07098	146.0	265.0	79.0	64.0	235.0	131.0	40.0	190.0	17.0	195.0	140.0	142.0	176.0	172.0	128.0	99.0	252.0	240.0	164.0	169.0	89.0	83.0	131.0	122.0	81.0	104.0	139.0	76.0	60.0	152.0	144.0	98.0	56.0	51.0	84.0	108.0	106.0	38.0	217.0	148.0	167.0	219.0	351.0	198.0	20.0	292.0	115.0	64.0	233.0	208.0	196.0	96.0	191.0	78.0	117.0	7.0	291.0	3.0	124.0	189.0	252.0	229.0	128.0	187.0	59.0	203.0	118.0	117.0	217.0	288.0	224.0	45.0	135.0	227.0	150.0	119.0	304.0		165.0	59.0	125.0	56.0	199.0	187.0	169.0	172.0	193.0	126.0	147.0	258.0
K07099																																							11.0																																																			
K07100	639.0	1285.0	974.0	837.0	926.0	855.0	454.0	672.0	257.0	743.0	939.0	619.0	1063.0	600.0	475.0	816.0	1181.0	1043.0	982.0	1126.0	412.0	709.0	588.0	470.0	610.0	550.0	1102.0	402.0	500.0	977.0	832.0	747.0	326.0	352.0	621.0	564.0	511.0	431.0	374.0	1108.0	766.0	1104.0	1004.0	570.0	107.0	674.0	501.0	334.0	1227.0	560.0	825.0	645.0	367.0	649.0	715.0	181.0	1018.0	481.0	901.0	800.0	926.0	906.0	528.0	691.0	495.0	952.0	534.0	664.0	1210.0	657.0	681.0	533.0	424.0	665.0	544.0	289.0	883.0	466.0	530.0	867.0	931.0	449.0	766.0	1254.0	703.0	1007.0	853.0	820.0	675.0	1113.0
K07101	8.0	17.0	22.0	5.0	8.0	8.0				10.0		21.0	15.0			15.0	13.0	30.0	21.0	17.0	3.0	10.0			4.0	15.0		10.0		12.0	9.0		8.0						20.0	12.0	4.0	11.0	19.0	9.0		21.0			4.0	6.0			21.0				6.0	6.0	8.0	23.0	7.0	26.0	15.0	12.0			12.0	11.0	12.0		6.0			25.0	16.0	3.0			11.0		9.0	9.0	15.0		10.0	21.0	9.0	7.0	5.0	36.0
K07102	33.0	99.0	58.0	8.0	26.0	16.0		36.0		21.0	19.0	16.0	46.0	20.0	34.0	16.0	61.0	39.0		33.0	17.0	9.0	19.0	18.0		27.0	13.0	23.0		39.0	12.0	27.0	15.0	19.0	14.0	8.0	45.0	7.0	46.0		24.0	62.0	28.0	14.0		37.0	24.0		65.0	9.0	6.0	7.0	74.0	25.0	38.0	3.0			31.0	20.0	50.0	13.0	9.0	20.0	28.0	56.0	20.0	9.0	16.0	34.0	16.0	6.0	30.0	24.0	16.0	29.0	27.0		6.0	27.0	14.0	18.0	22.0	18.0	25.0	14.0	9.0		10.0	14.0
K07104	288.0	470.0	423.0	349.0	454.0	392.0	174.0	377.0	114.0	361.0	390.0	293.0	460.0	356.0	272.0	402.0	682.0	401.0	406.0	482.0	207.0	293.0	321.0	339.0	214.0	282.0	499.0	201.0	230.0	451.0	343.0	317.0	110.0	122.0	250.0	319.0	159.0	183.0	300.0	432.0	406.0	682.0	439.0	335.0	51.0	371.0	231.0	247.0	668.0	318.0	400.0	340.0	315.0	261.0	254.0	87.0	479.0	268.0	431.0	421.0	371.0	397.0	302.0	341.0	191.0	425.0	309.0	373.0	621.0	402.0	427.0	194.0	201.0	484.0	269.0	157.0	342.0	154.0	265.0	415.0	408.0	289.0	413.0	618.0	396.0	523.0	384.0	255.0	383.0	592.0
K07105																		4.0																						5.0																					3.0								14.0					5.0														6.0		
K07106	71.0	137.0	76.0	78.0	72.0	101.0	15.0	90.0	13.0	140.0	60.0	89.0	148.0	46.0	47.0	45.0	64.0	73.0	41.0	125.0	47.0	22.0	87.0	37.0	30.0	62.0	42.0	42.0	35.0	68.0	84.0	42.0	34.0	39.0	49.0	62.0	23.0	20.0	136.0	78.0	71.0	82.0	58.0	55.0	9.0	124.0	31.0	16.0	70.0	58.0	41.0	50.0	107.0	50.0	20.0	18.0	62.0	4.0	84.0	86.0	72.0	83.0	49.0	50.0	21.0	61.0	60.0	48.0	136.0	73.0	105.0	44.0	68.0	103.0	90.0	50.0	84.0	13.0	73.0	26.0	114.0	38.0	86.0	48.0	52.0	149.0	145.0	39.0	18.0	139.0
K07107	333.0	727.0	362.0	398.0	550.0	501.0	134.0	441.0	82.0	573.0	434.0	369.0	638.0	499.0	349.0	457.0	667.0	513.0	645.0	402.0	276.0	381.0	449.0	293.0	168.0	350.0	485.0	305.0	225.0	477.0	398.0	267.0	181.0	179.0	306.0	373.0	344.0	168.0	634.0	422.0	446.0	695.0	735.0	531.0	37.0	647.0	353.0	312.0	572.0	558.0	485.0	388.0	539.0	336.0	305.0	33.0	664.0	235.0	396.0	592.0	602.0	621.0	282.0	599.0	259.0	623.0	298.0	328.0	702.0	602.0	533.0	332.0	407.0	475.0	428.0	253.0	508.0	128.0	352.0	419.0	474.0	390.0	545.0	572.0	419.0	607.0	523.0	303.0	307.0	525.0
K07108	66.0	142.0	60.0	18.0	42.0	112.0	40.0	52.0	34.0	62.0	113.0	63.0	133.0	60.0	48.0	76.0	122.0	41.0	124.0	85.0	35.0	73.0	63.0	41.0	53.0	51.0	35.0	30.0	59.0	87.0	88.0	20.0	33.0	22.0	59.0	51.0	41.0	64.0	34.0	114.0	62.0	127.0	88.0	38.0	9.0	34.0	31.0	27.0	107.0	40.0	62.0	67.0	30.0	68.0	41.0	37.0	43.0	34.0	28.0	79.0	58.0	72.0	6.0	66.0	48.0	35.0	63.0	75.0	74.0	44.0	76.0	68.0	23.0	70.0	37.0	23.0	113.0	82.0	51.0	65.0	41.0	46.0	52.0	144.0	85.0	46.0	60.0	136.0	40.0	66.0
K07112	29.0	108.0	44.0	28.0	72.0	56.0	33.0	23.0		49.0	60.0	44.0	39.0	66.0	61.0	60.0	62.0	34.0	29.0	54.0	14.0	31.0	20.0	61.0	14.0	38.0	49.0	55.0	24.0	29.0	22.0	7.0	39.0	31.0	28.0	30.0	19.0	28.0	116.0	29.0	109.0	106.0	74.0	42.0		97.0	30.0	51.0	37.0	35.0	40.0	30.0	61.0	15.0	33.0	6.0	60.0	9.0	29.0	50.0	64.0	75.0	45.0	50.0	20.0	49.0	27.0	35.0	63.0	36.0	29.0	16.0	29.0	50.0	56.0	73.0	74.0	8.0	26.0	39.0	39.0	39.0	84.0	67.0	28.0	72.0	42.0	30.0	29.0	55.0
K07113	79.0	101.0	74.0	59.0	79.0	82.0	12.0	71.0	18.0	118.0	113.0	43.0	131.0	86.0	65.0	65.0	107.0	39.0	95.0	93.0	19.0	51.0	101.0	78.0	30.0	70.0	65.0	77.0	26.0	103.0	70.0	59.0	67.0	21.0	75.0	75.0	70.0	39.0	105.0	57.0	126.0	115.0	243.0	131.0	5.0	142.0	125.0	45.0	122.0	96.0	129.0	102.0	107.0	63.0	87.0	11.0	261.0	26.0	62.0	133.0	98.0	129.0	116.0	98.0	50.0	82.0	50.0	61.0	163.0	115.0	112.0	45.0	74.0	118.0	120.0	61.0	135.0	46.0	80.0	84.0	94.0	102.0	115.0	80.0	101.0	68.0	172.0	35.0	36.0	141.0
K07114	137.0	433.0	286.0	136.0	200.0	95.0	75.0	228.0	14.0	142.0	322.0	167.0	354.0	125.0	75.0	153.0	404.0	255.0	279.0	208.0	132.0	115.0	136.0	187.0	51.0	146.0	239.0	82.0	68.0	276.0	220.0	90.0	49.0	31.0	110.0	215.0	57.0	47.0	195.0	203.0	228.0	304.0	468.0	263.0	9.0	430.0	192.0	41.0	280.0	156.0	418.0	224.0	354.0	114.0	271.0	5.0	615.0	22.0	186.0	524.0	143.0	439.0	163.0	330.0	130.0	227.0	132.0	88.0	425.0	340.0	258.0	49.0	173.0	233.0	204.0	86.0	322.0	24.0	254.0	88.0	150.0	166.0	330.0	315.0	161.0	298.0	470.0	51.0	208.0	270.0
K07115	14.0	42.0	16.0	16.0	31.0	15.0		16.0	3.0	5.0	14.0	25.0	42.0	14.0	9.0	17.0	31.0	13.0	19.0	8.0	11.0	3.0	16.0	6.0	4.0	10.0	4.0	7.0	15.0	20.0	17.0	5.0	13.0	3.0	18.0	8.0	27.0	13.0	43.0	16.0	35.0	20.0	28.0	23.0	9.0	59.0	12.0	30.0	19.0	3.0	6.0	12.0	40.0	21.0	28.0		8.0	2.0	5.0	7.0	21.0	19.0	14.0	11.0	20.0	10.0	43.0	20.0	7.0	20.0	30.0	7.0	14.0	19.0	63.0	26.0	22.0		23.0	8.0	4.0	27.0	7.0	9.0	8.0	8.0	15.0	5.0	12.0	14.0
K07116																			27.0																22.0								47.0			48.0				27.0																		25.0			43.0								33.0				45.0						32.0	
K07117						7.0					6.0					4.0																	11.0				5.0		10.0	9.0		10.0				11.0							3.0								4.0							7.0				8.0								3.0		9.0				6.0	5.0	8.0		
K07118	78.0	75.0	69.0	44.0	39.0	56.0	43.0	60.0	18.0	66.0	37.0	29.0	34.0	74.0	8.0	44.0	55.0	39.0	54.0	74.0	46.0	45.0	62.0	21.0	62.0	41.0	51.0	14.0	21.0	82.0	28.0	27.0	39.0	16.0	42.0	20.0	25.0	13.0	8.0	18.0		33.0	24.0	27.0		10.0	35.0	23.0	20.0	60.0	37.0	38.0	67.0	35.0	42.0	10.0	41.0	31.0	24.0	72.0	40.0	17.0	11.0	18.0	47.0	54.0	5.0	46.0	55.0	14.0	47.0	29.0	41.0	42.0	50.0	14.0	27.0	56.0	20.0	47.0	41.0	16.0	101.0	62.0	68.0	61.0	52.0	32.0	43.0	88.0
K07120	107.0	132.0	111.0	135.0	164.0	110.0	39.0	113.0	24.0	180.0	155.0	157.0	137.0	140.0	117.0	87.0	128.0	85.0	143.0	130.0	47.0	84.0	124.0	99.0	86.0	76.0	152.0	87.0	54.0	104.0	59.0	97.0	76.0	38.0	109.0	87.0	34.0	47.0	125.0	91.0	109.0	244.0	196.0	123.0		93.0	50.0	59.0	246.0	129.0	135.0	150.0	110.0	93.0	157.0	23.0	177.0	127.0	81.0	59.0	212.0	140.0	61.0	140.0	66.0	170.0	96.0	118.0	158.0	192.0	125.0	34.0	103.0	114.0	123.0	101.0	123.0	41.0	90.0	109.0	136.0	92.0	154.0	145.0	119.0	203.0	115.0	70.0	91.0	169.0
K07121								7.0		9.0																													9.0					13.0									11.0																																					
K07122		10.0				3.0	3.0			10.0	7.0		4.0			13.0				6.0		4.0	4.0								3.0								4.0					17.0		14.0				12.0	3.0	3.0									15.0					5.0	4.0			3.0	9.0		3.0			8.0	6.0							3.0		12.0		5.0		
K07123	21.0		17.0		48.0	26.0		33.0		47.0	29.0	13.0	18.0			29.0			50.0		30.0		11.0	17.0	13.0		14.0				16.0				25.0	28.0			7.0		24.0	38.0	58.0	35.0			30.0	15.0	18.0	38.0			17.0	24.0	24.0		81.0		17.0	64.0		45.0		41.0			29.0	21.0		64.0		24.0	37.0	41.0	23.0		51.0						38.0		28.0	45.0	65.0		48.0	37.0
K07124	100.0	68.0	56.0	24.0	229.0	95.0	9.0	127.0	9.0	212.0	100.0	135.0	130.0	118.0	26.0	137.0	68.0	60.0	127.0	63.0	33.0	21.0	46.0	144.0	58.0	135.0	84.0	110.0	51.0	96.0	44.0	78.0	85.0	25.0	80.0	54.0	16.0	16.0	137.0	127.0	159.0	171.0	456.0	103.0		251.0	97.0	22.0	155.0	103.0	194.0	80.0	163.0	27.0	194.0		257.0	53.0	75.0	143.0	183.0	200.0	157.0	206.0	47.0	142.0	43.0	74.0	159.0	244.0	101.0	68.0	154.0	153.0	144.0	24.0	201.0	55.0	98.0	85.0	14.0	74.0	239.0	74.0	89.0	162.0	298.0	9.0	92.0	177.0
K07126	97.0	180.0	104.0	75.0	211.0	93.0	30.0	68.0	7.0	87.0	57.0	118.0	101.0	84.0	150.0	37.0	171.0	66.0	79.0	90.0	36.0	23.0	66.0	52.0	43.0	121.0	117.0	105.0	55.0	107.0	75.0	66.0	64.0	55.0	52.0	93.0	82.0	33.0	161.0	89.0	157.0	131.0	143.0	118.0	31.0	196.0	59.0	104.0	140.0	106.0	122.0	62.0	127.0	55.0	79.0	5.0	105.0	12.0	80.0	70.0	62.0	77.0	98.0	74.0	26.0	37.0	86.0	46.0	146.0	52.0	89.0	31.0	115.0	136.0	83.0	145.0	104.0	36.0	84.0	93.0	75.0	48.0	163.0	121.0	78.0	135.0	147.0	56.0	75.0	143.0
K07127	27.0	69.0	51.0	34.0	57.0	28.0	4.0	42.0	8.0	60.0	33.0	26.0	74.0	28.0	35.0	28.0	47.0	25.0	34.0	12.0		33.0	20.0	43.0	7.0	47.0	38.0	17.0	52.0	51.0	7.0	13.0	12.0	18.0	27.0	49.0	35.0	7.0	78.0	44.0	51.0	58.0	92.0	23.0	4.0	82.0	51.0	18.0	52.0	48.0	47.0	27.0	51.0	25.0	31.0		94.0	27.0	30.0	40.0	19.0	81.0	54.0	45.0	32.0	53.0	57.0	59.0	71.0	85.0	20.0	19.0	54.0	44.0	57.0	23.0	71.0	9.0	48.0	57.0	22.0	31.0	57.0	48.0	48.0	34.0	63.0	7.0	42.0	78.0
K07130	380.0	389.0	329.0	321.0	281.0	258.0	171.0	271.0	98.0	353.0	379.0	257.0	420.0	220.0	177.0	294.0	388.0	255.0	330.0	339.0	156.0	361.0	223.0	181.0	225.0	167.0	384.0	161.0	145.0	390.0	205.0	382.0	132.0	121.0	250.0	176.0	66.0	191.0	215.0	232.0	203.0	491.0	318.0	275.0	27.0	201.0	187.0	116.0	523.0	295.0	275.0	234.0	209.0	194.0	191.0	93.0	514.0	212.0	227.0	314.0	278.0	342.0	282.0	313.0	250.0	268.0	231.0	240.0	468.0	382.0	264.0	210.0	291.0	165.0	224.0	55.0	340.0	160.0	193.0	264.0	317.0	147.0	278.0	348.0	292.0	352.0	391.0	284.0	331.0	305.0
K07131	130.0	143.0	143.0	107.0	148.0	83.0	63.0	84.0	7.0	102.0	129.0	110.0	121.0	83.0	144.0	87.0	130.0	71.0	103.0	115.0	49.0	98.0	88.0	56.0	72.0	155.0	180.0	93.0	78.0	118.0	94.0	97.0	53.0	76.0	105.0	121.0	143.0	61.0	190.0	135.0	153.0	170.0	183.0	185.0	28.0	233.0	78.0	67.0	138.0	133.0	150.0	122.0	161.0	101.0	105.0	17.0	206.0	76.0	145.0	131.0	101.0	210.0	93.0	99.0	144.0	105.0	76.0	78.0	129.0	122.0	122.0	53.0	136.0	143.0	126.0	106.0	134.0	47.0	160.0	138.0	98.0	127.0	219.0	165.0	111.0	153.0	147.0	50.0	153.0	106.0
K07133										7.0							8.0									7.0													27.0	7.0						7.0					5.0		16.0																					10.0							7.0			30.0		5.0				
K07136	7.0	3.0	3.0					5.0		2.0	3.0		18.0						4.0	2.0			3.0			10.0		15.0		8.0			3.0		3.0				3.0			8.0		6.0		3.0				10.0			12.0	8.0					6.0		5.0					5.0	3.0			10.0		3.0	4.0		11.0	7.0			8.0	3.0			3.0		3.0	13.0				8.0
K07137	9.0	15.0	3.0		10.0	12.0	4.0	5.0	3.0	10.0	2.0	58.0	11.0		42.0	21.0	2.0	2.0	7.0	19.0	6.0	6.0	13.0	4.0		29.0	3.0	25.0		8.0	5.0		24.0	6.0		5.0	12.0		74.0	3.0	24.0	7.0	8.0	27.0	3.0	45.0	16.0		3.0	9.0	13.0	9.0	67.0	3.0	3.0	4.0	6.0		7.0	3.0	15.0	5.0	9.0	4.0	3.0	6.0	29.0	30.0	3.0	5.0	12.0	2.0	44.0	8.0	39.0	48.0	18.0		31.0	7.0		21.0	3.0	13.0	19.0	10.0	11.0			3.0
K07138												4.0					5.0																																											3.0														5.0																
K07139				6.0									7.0				10.0	3.0	3.0	14.0							5.0																				6.0																			6.0			7.0					7.0		4.0			6.0											
K07140					15.0								12.0							10.0										10.0									16.0	19.0		13.0							11.0								16.0				30.0			16.0							16.0									6.0				21.0						
K07141	94.0	207.0	136.0	83.0	195.0	156.0	59.0	119.0	20.0	161.0	154.0	74.0	284.0	145.0	106.0	118.0	148.0	127.0	113.0	143.0	34.0	90.0	99.0	109.0	64.0	102.0	126.0	66.0	30.0	178.0	114.0	111.0	16.0	32.0	124.0	109.0	57.0	31.0	152.0	92.0	123.0	205.0	251.0	80.0	11.0	153.0	129.0	50.0	239.0	133.0	126.0	107.0	118.0	85.0	60.0	8.0	273.0	125.0	117.0	191.0	134.0	202.0	129.0	155.0	78.0	176.0	83.0	73.0	242.0	109.0	149.0	80.0	118.0	217.0	96.0	68.0	216.0	31.0	101.0	122.0	136.0	93.0	149.0	178.0	116.0	223.0	152.0	54.0	131.0	233.0
K07142	87.0	153.0	132.0	136.0	94.0	166.0	55.0	123.0	28.0	117.0	113.0	103.0	143.0	87.0	56.0	91.0	190.0	125.0	139.0	190.0	59.0	111.0	104.0	50.0	46.0	46.0	144.0	69.0	75.0	160.0	120.0	99.0	40.0	43.0	127.0	53.0	73.0	86.0	38.0	171.0	76.0	88.0	87.0	35.0	19.0	58.0	53.0	31.0	242.0	60.0	99.0	84.0	30.0	57.0	65.0	40.0	91.0	83.0	137.0	89.0	79.0	68.0	61.0	70.0	35.0	107.0	80.0	83.0	134.0	105.0	111.0	100.0	53.0	47.0	46.0	23.0	113.0	77.0	60.0	140.0	137.0	96.0	68.0	161.0	146.0	186.0	105.0	130.0	74.0	182.0
K07143	25.0	72.0	36.0	20.0	17.0	87.0	11.0	14.0	19.0	37.0	31.0	34.0	22.0	57.0	33.0	49.0	32.0	46.0	17.0	49.0	27.0	49.0	42.0	10.0	45.0	30.0	41.0	8.0	28.0	55.0	49.0	50.0	32.0	14.0	25.0	32.0	21.0	40.0	18.0	100.0	36.0	79.0	47.0		9.0	37.0	34.0		82.0	20.0	51.0	35.0	14.0	57.0	52.0		42.0	40.0	76.0	46.0	19.0	19.0	18.0	26.0	14.0	60.0	42.0	20.0	105.0	31.0	43.0	21.0	16.0	28.0	14.0		73.0	31.0	9.0	55.0	52.0	48.0	51.0	57.0	25.0	29.0	29.0	75.0	41.0	35.0
K07144		20.0		9.0	20.0	4.0	7.0	3.0		11.0	4.0	3.0	23.0		17.0	7.0	23.0	26.0	3.0	18.0	5.0	3.0	11.0			4.0	20.0	5.0	14.0	8.0	8.0	8.0	3.0	4.0	6.0		12.0	3.0		35.0	16.0	10.0	38.0	4.0		14.0	20.0	14.0	16.0	7.0	9.0	24.0	5.0	10.0			10.0		17.0		5.0	13.0	21.0	12.0	9.0	3.0	3.0	19.0	4.0		13.0		4.0	11.0	15.0	4.0	15.0	10.0	3.0	18.0		16.0	25.0	14.0	22.0	2.0	4.0	11.0	3.0	27.0
K07145	26.0	3.0	18.0	14.0	23.0	19.0		26.0	7.0	22.0	14.0	14.0	11.0	16.0		15.0	34.0	15.0	25.0	13.0	10.0	24.0	14.0	15.0	5.0	4.0	24.0	7.0	13.0	25.0		15.0			13.0	10.0	8.0	13.0	13.0		7.0	15.0	21.0			11.0	7.0	13.0	27.0	36.0	8.0	19.0	6.0	15.0	14.0		15.0	13.0	28.0	11.0	9.0	25.0	13.0	19.0	12.0	22.0	22.0	14.0				15.0	3.0	12.0	12.0		18.0	14.0	9.0	9.0	12.0		16.0	21.0	6.0	36.0	17.0	5.0	21.0	10.0
K07146	3.0		16.0		19.0	2.0		12.0		5.0	8.0	23.0	6.0	6.0	26.0								10.0	27.0		11.0		3.0					26.0	12.0		10.0	16.0		18.0		5.0	10.0	27.0	6.0		9.0	2.0	17.0	13.0	10.0	18.0		27.0		4.0		11.0	13.0	3.0					4.0		4.0	29.0	13.0	6.0	11.0	13.0	6.0	37.0		5.0	15.0	5.0		6.0		14.0	8.0				10.0				2.0
K07147	85.0	172.0	84.0	82.0	110.0	32.0	7.0	53.0	28.0	73.0	58.0	62.0	123.0	39.0	70.0	25.0	184.0	65.0	58.0	64.0	8.0	9.0	15.0	47.0	33.0	50.0	82.0	26.0	12.0	97.0	77.0	46.0	33.0	32.0	32.0	48.0	58.0	23.0	88.0	96.0	44.0	123.0	75.0	78.0		121.0	29.0	26.0	103.0	41.0	68.0	44.0	54.0	17.0	24.0	5.0	107.0	7.0	60.0	74.0	98.0	55.0	31.0	45.0	15.0	50.0	38.0	47.0	85.0	52.0	39.0	3.0	36.0	50.0	42.0	57.0	76.0	24.0	46.0	51.0	57.0	54.0	55.0	80.0	39.0	95.0	71.0	91.0	70.0	69.0
K07148	69.0	192.0	43.0	9.0	40.0	58.0	9.0	78.0		80.0	37.0	25.0	86.0	39.0	36.0	54.0	101.0	84.0	98.0	58.0	23.0	9.0	39.0	28.0	25.0	29.0	30.0	46.0	10.0	59.0	45.0	12.0	22.0	22.0	38.0	59.0	13.0	1.0	137.0	84.0	91.0	43.0	43.0	79.0		87.0	41.0	22.0	89.0	32.0	81.0	17.0	75.0	23.0	15.0		59.0	6.0	21.0	71.0	63.0	78.0	19.0	64.0	10.0	16.0	5.0	10.0	67.0	43.0	70.0	12.0	96.0	22.0	67.0	58.0	52.0	3.0	97.0	36.0	88.0	74.0	16.0	40.0	20.0	39.0	61.0	54.0	12.0	41.0
K07149	62.0	73.0	39.0	32.0	108.0	71.0	14.0	70.0	6.0	68.0	52.0	64.0	102.0	80.0	54.0	61.0	70.0	74.0	78.0	52.0	12.0	26.0	78.0	74.0	32.0	73.0	53.0	48.0	56.0	60.0	19.0	37.0	21.0	16.0	39.0	70.0	33.0	36.0	165.0	49.0	97.0	125.0	157.0	81.0		89.0	96.0	30.0	99.0	91.0	91.0	68.0	111.0	21.0	70.0		135.0	22.0	49.0	87.0	50.0	97.0	48.0	79.0	18.0	89.0	40.0	74.0	105.0	113.0	84.0	45.0	46.0	64.0	69.0	77.0	129.0	7.0	48.0	20.0	76.0	85.0	100.0	47.0	35.0	132.0	97.0	6.0	73.0	110.0
K07150	73.0	104.0	122.0	62.0	152.0	118.0	32.0	103.0	38.0	109.0	117.0	116.0	102.0	131.0	82.0	105.0	129.0	61.0	121.0	186.0	51.0	75.0	71.0	126.0	32.0	61.0	96.0	87.0	45.0	111.0	62.0	89.0	35.0	58.0	68.0	83.0	68.0	20.0	115.0	135.0	88.0	128.0	218.0	66.0	23.0	91.0	99.0	46.0	175.0	132.0	127.0	101.0	96.0	72.0	103.0	16.0	190.0	71.0	97.0	172.0	104.0	145.0	90.0	102.0	72.0	118.0	78.0	122.0	150.0	149.0	185.0	73.0	98.0	194.0	64.0	58.0	147.0	29.0	60.0	107.0	83.0	96.0	162.0	117.0	97.0	140.0	169.0	86.0	135.0	189.0
K07151	116.0	456.0	301.0	291.0	242.0	331.0	135.0	250.0	156.0	293.0	263.0	174.0	527.0	242.0	93.0	362.0	363.0	462.0	415.0	557.0	168.0	216.0	292.0	124.0	258.0	119.0	421.0	137.0	174.0	371.0	305.0	314.0	102.0		242.0	126.0	195.0	166.0	104.0	404.0	247.0	332.0	321.0	173.0	45.0	50.0	164.0	137.0	484.0	159.0	280.0	229.0	92.0	215.0	234.0	119.0	91.0	144.0	328.0	361.0	255.0	237.0	97.0	180.0	83.0	326.0	109.0	252.0	335.0	167.0	269.0	214.0	80.0	294.0	192.0		231.0	200.0	127.0	300.0	376.0	167.0	158.0	99.0	186.0	433.0	199.0	261.0	220.0	437.0
K07152	140.0	436.0	112.0	182.0	174.0	180.0	50.0	156.0	32.0	165.0	259.0	175.0	364.0	120.0	154.0	151.0	392.0	262.0	210.0	154.0	90.0	72.0	109.0	122.0	75.0	198.0	209.0	90.0	60.0	180.0	164.0	104.0	53.0	65.0	65.0	152.0	138.0	84.0	400.0	255.0	232.0	195.0	309.0	292.0	20.0	504.0	138.0	75.0	240.0	196.0	229.0	109.0	322.0	115.0	136.0	9.0	326.0	30.0	158.0	255.0	160.0	282.0	184.0	171.0	109.0	156.0	93.0	78.0	250.0	217.0	231.0	87.0	208.0	179.0	202.0	132.0	246.0	33.0	162.0	145.0	219.0	111.0	228.0	247.0	154.0	297.0	227.0	138.0	125.0	158.0
K07153								4.0				3.0							6.0								6.0																																								13.0				4.0		5.0										4.0							
K07154	5.0	98.0	26.0	9.0	26.0	21.0		8.0		6.0	33.0	43.0	71.0	8.0	26.0	32.0	88.0	13.0	27.0	9.0	3.0	5.0	11.0	7.0	5.0	19.0	21.0		3.0	15.0	12.0		20.0	11.0		3.0	17.0	3.0	59.0	14.0	46.0	9.0	11.0	53.0	7.0	99.0	7.0	6.0	17.0	3.0	7.0	29.0	52.0	3.0	4.0		3.0	7.0	12.0	11.0	20.0	23.0	15.0	9.0	4.0		34.0	2.0	25.0	20.0	9.0	7.0	113.0	7.0	32.0	38.0	22.0	12.0	32.0	22.0	22.0	17.0	8.0	44.0	3.0	34.0	8.0	14.0	6.0	34.0
