name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Trifolium	3898	G	317	0.00007	223	0.00005	138	0.00006	185	0.00004	140	0.00004	224	0.00007	204	0.00005	276	0.00008	247	0.00005	342	0.00008	105	0.00006	234	0.00007	392	0.00008	345	0.00008	360	0.00009	191	0.00007	322	0.00008	244	0.00006	322	0.00009	247	0.00006	118	0.00007	186	0.00006	187	0.00005	240	0.00007	224	0.00005	172	0.00005	248	0.00005	183	0.00004	309	0.00006	288	0.00006	228	0.00005	229	0.00005	248	0.00006	94	0.00006	198	0.00005	216	0.00006	252	0.00006	150	0.00004	126	0.00005	178	0.00004	253	0.00007	217	0.00005	211	0.00006	213	0.00005	176	0.00005	356	0.00011	276	0.00008	395	0.00009	346	0.00007	318	0.00007	415	0.00010	338	0.00007	281	0.00007	150	0.00004	415	0.00009	393	0.00009	308	0.00007	299	0.00009	528	0.00012	149	0.00003	262	0.00007	329	0.00008	262	0.00009	328	0.00012	372	0.00009	263	0.00009	383	0.00008	291	0.00007	343	0.00008	198	0.00004	176	0.00005	378	0.00008	257	0.00005	341	0.00006	258	0.00007	252	0.00005	290	0.00005	271	0.00005	330	0.00006	241	0.00005	218	0.00011	297	0.00006	252	0.00006	276	0.00007	206	0.00004	318	0.00007	241	0.00006	217	0.00005	197	0.00005	256	0.00006
Cicer	3826	G	149	0.00003	183	0.00004	76	0.00003	124	0.00003	116	0.00003	100	0.00003	150	0.00004	91	0.00003	138	0.00003	212	0.00005	51	0.00003	76	0.00002	184	0.00004	199	0.00005	209	0.00005	82	0.00003	157	0.00004	150	0.00004	121	0.00004	121	0.00003	49	0.00003	97	0.00003	106	0.00003	139	0.00004	142	0.00003	100	0.00003	120	0.00003	96	0.00002	158	0.00003	125	0.00003	113	0.00002	121	0.00003	116	0.00003	55	0.00003	89	0.00002	91	0.00003	129	0.00003	97	0.00003	63	0.00002	92	0.00002	115	0.00003	117	0.00003	74	0.00002	132	0.00003	91	0.00003	176	0.00005	168	0.00005	150	0.00003	178	0.00003	169	0.00004	172	0.00004	198	0.00004	193	0.00005	77	0.00002	202	0.00004	198	0.00004	212	0.00005	154	0.00005	223	0.00005	68	0.00002	136	0.00004	164	0.00004	133	0.00005	158	0.00006	189	0.00005	130	0.00005	198	0.00004	163	0.00004	205	0.00005	124	0.00003	77	0.00002	208	0.00004	135	0.00003	164	0.00003	91	0.00002	131	0.00003	154	0.00003	157	0.00003	158	0.00003	109	0.00002	103	0.00005	173	0.00004	157	0.00004	141	0.00004	120	0.00003	138	0.00003	155	0.00004	144	0.00003	140	0.00003	133	0.00003
Lotus	3867	G	201	0.00005	189	0.00004	95	0.00004	138	0.00003	133	0.00003	135	0.00004	125	0.00003	132	0.00004	190	0.00004	171	0.00004	58	0.00003	129	0.00004	216	0.00005	181	0.00004	210	0.00005	94	0.00004	180	0.00005	144	0.00004	159	0.00005	159	0.00004	52	0.00003	107	0.00004	125	0.00004	118	0.00004	158	0.00003	122	0.00004	159	0.00003	114	0.00003	172	0.00003	136	0.00003	151	0.00003	122	0.00003	133	0.00003	54	0.00003	114	0.00003	108	0.00003	157	0.00003	117	0.00003	88	0.00003	113	0.00003	127	0.00004	132	0.00003	131	0.00004	120	0.00003	104	0.00003	175	0.00005	162	0.00004	175	0.00004	215	0.00004	172	0.00004	199	0.00005	189	0.00004	153	0.00004	113	0.00003	241	0.00005	194	0.00004	203	0.00004	153	0.00005	236	0.00005	76	0.00002	163	0.00004	164	0.00004	135	0.00005	143	0.00005	185	0.00005	115	0.00004	184	0.00004	185	0.00004	162	0.00004	128	0.00003	124	0.00003	200	0.00004	172	0.00003	205	0.00003	128	0.00003	156	0.00003	176	0.00003	168	0.00003	158	0.00003	159	0.00003	105	0.00005	194	0.00004	151	0.00003	143	0.00004	138	0.00003	135	0.00003	142	0.00003	157	0.00003	125	0.00003	150	0.00004
Vigna	3913	G	670	0.00016	560	0.00013	272	0.00011	428	0.00010	447	0.00011	329	0.00010	456	0.00012	422	0.00012	549	0.00011	646	0.00015	178	0.00011	401	0.00012	706	0.00015	639	0.00015	678	0.00017	318	0.00012	625	0.00016	498	0.00013	526	0.00015	427	0.00011	235	0.00014	359	0.00012	355	0.00010	458	0.00014	490	0.00010	383	0.00012	480	0.00011	320	0.00007	549	0.00010	436	0.00009	453	0.00009	412	0.00009	373	0.00008	184	0.00011	365	0.00009	352	0.00010	550	0.00012	336	0.00010	250	0.00010	406	0.00010	401	0.00012	419	0.00010	352	0.00010	347	0.00009	367	0.00010	596	0.00018	561	0.00015	607	0.00014	663	0.00013	565	0.00013	610	0.00015	686	0.00014	642	0.00015	314	0.00008	726	0.00015	726	0.00016	744	0.00016	608	0.00019	910	0.00021	252	0.00006	554	0.00014	615	0.00016	454	0.00016	585	0.00021	621	0.00016	452	0.00016	612	0.00014	606	0.00014	646	0.00014	393	0.00009	317	0.00008	678	0.00015	612	0.00012	657	0.00011	455	0.00012	544	0.00011	643	0.00012	520	0.00009	581	0.00011	490	0.00011	377	0.00018	616	0.00013	482	0.00011	477	0.00012	477	0.00010	535	0.00011	543	0.00013	477	0.00011	502	0.00012	498	0.00012
Glycine	3846	G	386	0.00009	326	0.00008	160	0.00007	282	0.00007	278	0.00007	213	0.00007	322	0.00009	238	0.00007	341	0.00007	381	0.00009	90	0.00005	206	0.00006	406	0.00008	363	0.00009	369	0.00009	191	0.00007	381	0.00010	310	0.00008	267	0.00008	284	0.00007	130	0.00008	223	0.00008	228	0.00007	243	0.00007	276	0.00006	208	0.00006	259	0.00006	202	0.00004	317	0.00006	311	0.00007	272	0.00006	209	0.00004	249	0.00006	135	0.00008	232	0.00006	268	0.00007	308	0.00007	220	0.00006	159	0.00006	254	0.00006	219	0.00006	246	0.00006	211	0.00006	211	0.00005	197	0.00006	328	0.00010	328	0.00009	384	0.00009	374	0.00007	352	0.00008	351	0.00008	461	0.00010	377	0.00009	200	0.00005	428	0.00009	425	0.00009	423	0.00009	347	0.00011	421	0.00010	152	0.00004	321	0.00008	338	0.00009	277	0.00009	318	0.00011	414	0.00011	272	0.00010	365	0.00008	353	0.00008	339	0.00008	262	0.00006	247	0.00006	427	0.00009	331	0.00006	341	0.00006	261	0.00007	334	0.00007	339	0.00006	375	0.00007	337	0.00007	290	0.00006	167	0.00008	392	0.00008	318	0.00007	279	0.00007	274	0.00006	297	0.00006	319	0.00008	289	0.00006	300	0.00007	249	0.00006
Phaseolus	3883	G	192	0.00004	179	0.00004	93	0.00004	109	0.00003	132	0.00003	116	0.00004	157	0.00004	102	0.00003	162	0.00003	201	0.00005	51	0.00003	111	0.00003	208	0.00004	202	0.00005	177	0.00004	87	0.00003	196	0.00005	175	0.00005	139	0.00004	142	0.00004	62	0.00004	120	0.00004	110	0.00003	118	0.00004	171	0.00004	100	0.00003	154	0.00003	115	0.00003	180	0.00003	163	0.00004	132	0.00003	145	0.00003	148	0.00003	49	0.00003	103	0.00003	144	0.00004	153	0.00003	97	0.00003	76	0.00003	130	0.00003	140	0.00004	121	0.00003	110	0.00003	130	0.00003	144	0.00004	202	0.00006	150	0.00004	185	0.00004	211	0.00004	159	0.00004	164	0.00004	217	0.00005	197	0.00005	96	0.00002	206	0.00004	238	0.00005	259	0.00006	165	0.00005	244	0.00006	87	0.00002	144	0.00004	168	0.00004	143	0.00005	176	0.00006	208	0.00005	153	0.00005	195	0.00004	185	0.00004	211	0.00005	143	0.00003	135	0.00003	238	0.00005	167	0.00003	192	0.00003	135	0.00004	156	0.00003	155	0.00003	175	0.00003	176	0.00003	149	0.00003	83	0.00004	212	0.00005	175	0.00004	157	0.00004	136	0.00003	157	0.00003	151	0.00004	139	0.00003	136	0.00003	173	0.00004
Cajanus	3820	G	205	0.00005	224	0.00005	115	0.00005	156	0.00004	140	0.00004	128	0.00004	199	0.00005	163	0.00005	200	0.00004	242	0.00006	60	0.00004	149	0.00004	271	0.00006	266	0.00006	231	0.00006	117	0.00005	235	0.00006	197	0.00005	190	0.00006	202	0.00005	97	0.00006	124	0.00004	171	0.00005	177	0.00005	191	0.00004	126	0.00004	184	0.00004	140	0.00003	225	0.00004	187	0.00004	180	0.00004	140	0.00003	180	0.00004	74	0.00005	156	0.00004	118	0.00003	185	0.00004	107	0.00003	99	0.00004	127	0.00003	133	0.00004	174	0.00004	139	0.00004	137	0.00004	129	0.00004	217	0.00007	221	0.00006	206	0.00005	243	0.00005	263	0.00006	250	0.00006	262	0.00005	226	0.00005	133	0.00003	273	0.00006	239	0.00005	210	0.00005	176	0.00005	326	0.00007	122	0.00003	196	0.00005	214	0.00005	150	0.00005	205	0.00007	232	0.00006	199	0.00007	215	0.00005	265	0.00006	213	0.00005	174	0.00004	156	0.00004	260	0.00006	190	0.00004	237	0.00004	167	0.00004	173	0.00004	225	0.00004	226	0.00004	214	0.00004	182	0.00004	122	0.00006	224	0.00005	206	0.00005	178	0.00004	160	0.00003	211	0.00004	207	0.00005	165	0.00004	165	0.00004	154	0.00004
Arachis	3817	G	806	0.00019	740	0.00018	424	0.00017	600	0.00014	545	0.00014	490	0.00016	667	0.00018	519	0.00014	751	0.00015	787	0.00019	286	0.00017	482	0.00014	907	0.00019	782	0.00019	791	0.00020	371	0.00014	738	0.00019	697	0.00019	606	0.00018	629	0.00016	320	0.00019	448	0.00015	470	0.00014	603	0.00018	673	0.00014	480	0.00015	572	0.00013	448	0.00010	716	0.00013	575	0.00012	587	0.00012	567	0.00012	540	0.00012	237	0.00015	448	0.00011	493	0.00014	674	0.00015	486	0.00014	339	0.00013	526	0.00013	478	0.00014	561	0.00013	512	0.00014	536	0.00014	487	0.00014	718	0.00022	657	0.00018	778	0.00018	867	0.00017	730	0.00017	773	0.00018	898	0.00019	810	0.00019	409	0.00010	896	0.00019	926	0.00021	928	0.00020	718	0.00022	1011	0.00023	356	0.00008	635	0.00016	775	0.00020	581	0.00020	701	0.00025	832	0.00021	532	0.00019	813	0.00018	729	0.00017	726	0.00016	561	0.00013	472	0.00012	871	0.00019	681	0.00013	752	0.00013	547	0.00015	621	0.00013	691	0.00013	662	0.00012	682	0.00013	609	0.00013	400	0.00020	744	0.00016	686	0.00016	575	0.00014	550	0.00012	696	0.00014	634	0.00015	693	0.00015	704	0.00017	667	0.00016
Lupinus	3869	G	213	0.00005	198	0.00005	94	0.00004	165	0.00004	147	0.00004	143	0.00005	160	0.00004	132	0.00004	189	0.00004	204	0.00005	55	0.00003	117	0.00003	229	0.00005	258	0.00006	193	0.00005	117	0.00005	217	0.00006	149	0.00004	157	0.00005	141	0.00004	87	0.00005	126	0.00004	133	0.00004	146	0.00004	162	0.00003	118	0.00004	141	0.00003	112	0.00002	179	0.00003	158	0.00003	163	0.00003	142	0.00003	136	0.00003	49	0.00003	119	0.00003	122	0.00003	174	0.00004	117	0.00003	79	0.00003	133	0.00003	137	0.00004	122	0.00003	126	0.00003	113	0.00003	127	0.00004	216	0.00006	198	0.00005	262	0.00006	239	0.00005	157	0.00004	210	0.00005	264	0.00005	195	0.00005	104	0.00003	275	0.00006	209	0.00005	246	0.00005	195	0.00006	296	0.00007	89	0.00002	168	0.00004	196	0.00005	135	0.00005	183	0.00007	243	0.00006	154	0.00006	195	0.00004	209	0.00005	222	0.00005	136	0.00003	135	0.00003	255	0.00005	162	0.00003	194	0.00003	145	0.00004	139	0.00003	187	0.00003	193	0.00004	220	0.00004	165	0.00004	96	0.00005	201	0.00004	192	0.00004	165	0.00004	131	0.00003	176	0.00004	170	0.00004	156	0.00003	178	0.00004	152	0.00004
Malus	3749	G	271	0.00006	252	0.00006	131	0.00005	231	0.00006	170	0.00004	178	0.00006	217	0.00006	182	0.00005	287	0.00006	265	0.00006	88	0.00005	186	0.00005	317	0.00007	282	0.00007	253	0.00006	129	0.00005	245	0.00006	234	0.00006	240	0.00007	246	0.00006	102	0.00006	151	0.00005	182	0.00005	210	0.00006	218	0.00005	203	0.00006	224	0.00005	164	0.00004	264	0.00005	207	0.00004	195	0.00004	207	0.00004	183	0.00004	84	0.00005	191	0.00005	180	0.00005	239	0.00005	153	0.00004	132	0.00005	172	0.00004	168	0.00005	228	0.00005	165	0.00005	184	0.00005	160	0.00005	248	0.00007	218	0.00006	243	0.00006	301	0.00006	222	0.00005	277	0.00007	308	0.00006	270	0.00006	155	0.00004	320	0.00007	320	0.00007	285	0.00006	229	0.00007	320	0.00007	161	0.00004	219	0.00006	235	0.00006	169	0.00006	236	0.00008	240	0.00006	168	0.00006	253	0.00006	254	0.00006	273	0.00006	201	0.00004	180	0.00005	285	0.00006	249	0.00005	251	0.00004	191	0.00005	249	0.00005	233	0.00004	193	0.00004	261	0.00005	233	0.00005	151	0.00007	306	0.00007	245	0.00006	207	0.00005	232	0.00005	267	0.00006	195	0.00005	223	0.00005	224	0.00005	239	0.00006
Pyrus	3766	G	154	0.00004	136	0.00003	85	0.00003	115	0.00003	94	0.00002	137	0.00004	94	0.00003	118	0.00003	142	0.00003	150	0.00004	42	0.00003	127	0.00004	189	0.00004	180	0.00004	176	0.00004	77	0.00003	172	0.00004	149	0.00004	127	0.00004	110	0.00003	55	0.00003	100	0.00003	110	0.00003	127	0.00004	153	0.00003	115	0.00004	155	0.00003	96	0.00002	149	0.00003	171	0.00004	121	0.00003	123	0.00003	118	0.00003	49	0.00003	122	0.00003	108	0.00003	130	0.00003	88	0.00003	75	0.00003	115	0.00003	132	0.00004	117	0.00003	96	0.00003	92	0.00002	101	0.00003	146	0.00004	150	0.00004	148	0.00003	205	0.00004	140	0.00003	171	0.00004	180	0.00004	171	0.00004	129	0.00003	172	0.00004	195	0.00004	196	0.00004	138	0.00004	218	0.00005	72	0.00002	164	0.00004	165	0.00004	104	0.00004	153	0.00005	168	0.00004	118	0.00004	158	0.00003	163	0.00004	163	0.00004	137	0.00003	131	0.00003	174	0.00004	204	0.00004	178	0.00003	116	0.00003	134	0.00003	185	0.00003	172	0.00003	135	0.00003	128	0.00003	86	0.00004	194	0.00004	165	0.00004	110	0.00003	137	0.00003	159	0.00003	133	0.00003	125	0.00003	136	0.00003	145	0.00003
Prunus	3754	G	212	0.00005	185	0.00004	103	0.00004	164	0.00004	136	0.00003	144	0.00005	178	0.00005	130	0.00004	200	0.00004	205	0.00005	62	0.00004	129	0.00004	228	0.00005	198	0.00005	212	0.00005	103	0.00004	212	0.00005	169	0.00004	184	0.00005	169	0.00004	93	0.00005	131	0.00004	137	0.00004	168	0.00005	180	0.00004	153	0.00005	170	0.00004	117	0.00003	192	0.00003	175	0.00004	161	0.00003	172	0.00004	122	0.00003	72	0.00004	131	0.00003	111	0.00003	181	0.00004	125	0.00004	96	0.00004	164	0.00004	112	0.00003	169	0.00004	128	0.00003	141	0.00004	112	0.00003	191	0.00006	204	0.00006	219	0.00005	267	0.00005	192	0.00005	201	0.00005	243	0.00005	206	0.00005	127	0.00003	225	0.00005	227	0.00005	235	0.00005	181	0.00006	271	0.00006	110	0.00003	190	0.00005	194	0.00005	147	0.00005	170	0.00006	207	0.00005	123	0.00004	200	0.00004	199	0.00005	198	0.00004	176	0.00004	166	0.00004	221	0.00005	166	0.00003	206	0.00003	164	0.00004	151	0.00003	184	0.00003	174	0.00003	194	0.00004	165	0.00004	144	0.00007	180	0.00004	200	0.00005	150	0.00004	155	0.00003	199	0.00004	159	0.00004	192	0.00004	170	0.00004	182	0.00004
Rosa	3764	G	280	0.00006	240	0.00006	112	0.00005	204	0.00005	209	0.00005	141	0.00004	200	0.00005	194	0.00005	255	0.00005	239	0.00006	85	0.00005	177	0.00005	290	0.00006	263	0.00006	224	0.00006	132	0.00005	226	0.00006	207	0.00006	190	0.00006	185	0.00005	100	0.00006	136	0.00005	144	0.00004	197	0.00006	230	0.00005	166	0.00005	240	0.00005	180	0.00004	243	0.00004	227	0.00005	199	0.00004	216	0.00004	187	0.00004	82	0.00005	166	0.00004	183	0.00005	225	0.00005	156	0.00004	121	0.00005	178	0.00004	146	0.00004	233	0.00006	170	0.00005	170	0.00004	157	0.00004	215	0.00006	231	0.00006	266	0.00006	308	0.00006	221	0.00005	260	0.00006	255	0.00005	229	0.00005	149	0.00004	254	0.00005	274	0.00006	289	0.00006	222	0.00007	282	0.00006	169	0.00004	197	0.00005	237	0.00006	174	0.00006	209	0.00007	226	0.00006	154	0.00006	204	0.00005	216	0.00005	231	0.00005	198	0.00004	166	0.00004	274	0.00006	270	0.00005	251	0.00004	166	0.00004	219	0.00005	286	0.00005	246	0.00004	248	0.00005	201	0.00004	107	0.00005	260	0.00006	229	0.00005	190	0.00005	208	0.00004	232	0.00005	209	0.00005	212	0.00005	206	0.00005	196	0.00005
Fragaria	3746	G	110	0.00003	105	0.00002	64	0.00003	66	0.00002	68	0.00002	65	0.00002	76	0.00002	73	0.00002	101	0.00002	88	0.00002	20	0.00001	89	0.00003	103	0.00002	111	0.00003	115	0.00003	46	0.00002	66	0.00002	83	0.00002	66	0.00002	83	0.00002	32	0.00002	44	0.00002	72	0.00002	71	0.00002	82	0.00002	71	0.00002	89	0.00002	64	0.00001	100	0.00002	78	0.00002	83	0.00002	74	0.00002	83	0.00002	43	0.00003	88	0.00002	45	0.00001	83	0.00002	53	0.00002	42	0.00002	59	0.00001	60	0.00002	84	0.00002	66	0.00002	56	0.00001	46	0.00001	81	0.00002	77	0.00002	88	0.00002	98	0.00002	108	0.00003	80	0.00002	99	0.00002	77	0.00002	64	0.00002	112	0.00002	96	0.00002	101	0.00002	71	0.00002	111	0.00003	55	0.00001	78	0.00002	103	0.00003	76	0.00003	74	0.00003	76	0.00002	61	0.00002	91	0.00002	91	0.00002	87	0.00002	69	0.00002	78	0.00002	105	0.00002	89	0.00002	104	0.00002	76	0.00002	89	0.00002	97	0.00002	79	0.00001	91	0.00002	90	0.00002	59	0.00003	112	0.00002	98	0.00002	78	0.00002	77	0.00002	77	0.00002	85	0.00002	84	0.00002	85	0.00002	92	0.00002
Argentina	3131914	G	167	0.00004	193	0.00005	101	0.00004	152	0.00004	111	0.00003	159	0.00005	182	0.00005	154	0.00004	191	0.00004	240	0.00006	65	0.00004	184	0.00005	185	0.00004	203	0.00005	199	0.00005	107	0.00004	212	0.00005	153	0.00004	188	0.00005	146	0.00004	87	0.00005	114	0.00004	144	0.00004	133	0.00004	174	0.00004	104	0.00003	193	0.00004	134	0.00003	208	0.00004	166	0.00004	157	0.00003	150	0.00003	118	0.00003	56	0.00003	136	0.00003	116	0.00003	169	0.00004	114	0.00003	95	0.00004	179	0.00004	140	0.00004	143	0.00003	136	0.00004	131	0.00003	110	0.00003	209	0.00006	196	0.00005	230	0.00005	221	0.00004	197	0.00005	196	0.00005	195	0.00004	210	0.00005	176	0.00004	234	0.00005	226	0.00005	206	0.00004	199	0.00006	284	0.00006	108	0.00003	153	0.00004	156	0.00004	133	0.00005	180	0.00006	210	0.00005	190	0.00007	194	0.00004	209	0.00005	184	0.00004	146	0.00003	115	0.00003	201	0.00004	170	0.00003	257	0.00004	176	0.00005	162	0.00003	177	0.00003	189	0.00003	230	0.00004	198	0.00004	131	0.00006	212	0.00005	162	0.00004	147	0.00004	177	0.00004	221	0.00005	214	0.00005	206	0.00005	137	0.00003	179	0.00004
Humulus	3484	G	1114	0.00026	970	0.00023	505	0.00021	700	0.00017	632	0.00016	683	0.00022	850	0.00023	808	0.00022	849	0.00017	1060	0.00025	347	0.00021	666	0.00020	1118	0.00023	1087	0.00026	973	0.00024	565	0.00022	883	0.00022	693	0.00018	783	0.00023	803	0.00021	381	0.00022	599	0.00020	657	0.00019	687	0.00021	827	0.00018	749	0.00023	978	0.00021	639	0.00014	1072	0.00019	761	0.00016	789	0.00016	786	0.00016	716	0.00016	275	0.00017	653	0.00017	647	0.00018	815	0.00018	597	0.00017	549	0.00021	780	0.00019	726	0.00022	825	0.00019	728	0.00020	630	0.00016	711	0.00020	962	0.00029	902	0.00025	1067	0.00024	1258	0.00025	956	0.00022	977	0.00023	1144	0.00024	982	0.00023	632	0.00016	1154	0.00024	1176	0.00026	1027	0.00022	847	0.00026	1239	0.00028	554	0.00013	752	0.00019	941	0.00024	682	0.00023	856	0.00030	902	0.00023	684	0.00025	977	0.00022	950	0.00022	1059	0.00024	696	0.00016	632	0.00016	993	0.00021	1011	0.00019	1026	0.00017	704	0.00019	875	0.00018	927	0.00017	864	0.00016	917	0.00018	899	0.00019	474	0.00023	1020	0.00022	820	0.00019	727	0.00018	832	0.00018	956	0.00020	871	0.00021	919	0.00020	678	0.00016	914	0.00021
Cannabis	3482	G	246	0.00006	208	0.00005	100	0.00004	183	0.00004	126	0.00003	120	0.00004	189	0.00005	137	0.00004	194	0.00004	215	0.00005	64	0.00004	107	0.00003	276	0.00006	238	0.00006	233	0.00006	134	0.00005	202	0.00005	153	0.00004	196	0.00006	162	0.00004	81	0.00005	131	0.00004	145	0.00004	164	0.00005	209	0.00004	124	0.00004	163	0.00004	133	0.00003	190	0.00003	148	0.00003	148	0.00003	155	0.00003	170	0.00004	61	0.00004	124	0.00003	131	0.00004	188	0.00004	122	0.00004	81	0.00003	169	0.00004	178	0.00005	185	0.00004	135	0.00004	153	0.00004	126	0.00004	217	0.00007	184	0.00005	250	0.00006	248	0.00005	235	0.00006	215	0.00005	245	0.00005	272	0.00006	126	0.00003	236	0.00005	275	0.00006	254	0.00005	205	0.00006	290	0.00007	91	0.00002	181	0.00005	222	0.00006	155	0.00005	226	0.00008	281	0.00007	166	0.00006	254	0.00006	243	0.00006	229	0.00005	132	0.00003	124	0.00003	309	0.00007	211	0.00004	204	0.00003	143	0.00004	217	0.00005	203	0.00004	208	0.00004	194	0.00004	175	0.00004	104	0.00005	259	0.00006	207	0.00005	151	0.00004	162	0.00003	224	0.00005	199	0.00005	203	0.00005	170	0.00004	178	0.00004
Ziziphus	72171	G	292	0.00007	211	0.00005	128	0.00005	204	0.00005	109	0.00003	174	0.00006	215	0.00006	210	0.00006	183	0.00004	293	0.00007	119	0.00007	182	0.00005	338	0.00007	231	0.00006	312	0.00008	133	0.00005	280	0.00007	176	0.00005	235	0.00007	220	0.00006	109	0.00006	146	0.00005	171	0.00005	194	0.00006	184	0.00004	173	0.00005	215	0.00005	153	0.00003	240	0.00004	161	0.00003	194	0.00004	142	0.00003	184	0.00004	75	0.00005	166	0.00004	136	0.00004	247	0.00005	147	0.00004	108	0.00004	150	0.00004	200	0.00006	164	0.00004	139	0.00004	188	0.00005	145	0.00004	277	0.00008	172	0.00005	302	0.00007	317	0.00006	235	0.00006	273	0.00007	287	0.00006	304	0.00007	118	0.00003	350	0.00007	348	0.00008	267	0.00006	244	0.00008	320	0.00007	74	0.00002	164	0.00004	270	0.00007	179	0.00006	233	0.00008	274	0.00007	195	0.00007	221	0.00005	276	0.00006	252	0.00006	153	0.00003	143	0.00004	284	0.00006	236	0.00004	276	0.00005	148	0.00004	255	0.00005	255	0.00005	229	0.00004	249	0.00005	217	0.00005	160	0.00008	276	0.00006	230	0.00005	190	0.00005	186	0.00004	252	0.00005	207	0.00005	200	0.00004	158	0.00004	206	0.00005
Hevea	3980	G	290	0.00007	202	0.00005	123	0.00005	181	0.00004	154	0.00004	146	0.00005	164	0.00004	159	0.00004	251	0.00005	265	0.00006	79	0.00005	181	0.00005	293	0.00006	274	0.00007	268	0.00007	119	0.00005	234	0.00006	217	0.00006	187	0.00005	181	0.00005	84	0.00005	159	0.00005	162	0.00005	164	0.00005	218	0.00005	145	0.00005	189	0.00004	135	0.00003	239	0.00004	172	0.00004	179	0.00004	156	0.00003	171	0.00004	69	0.00004	166	0.00004	155	0.00004	235	0.00005	134	0.00004	91	0.00003	151	0.00004	154	0.00005	167	0.00004	165	0.00005	166	0.00004	154	0.00004	253	0.00008	231	0.00006	262	0.00006	316	0.00006	224	0.00005	253	0.00006	297	0.00006	255	0.00006	128	0.00003	308	0.00006	305	0.00007	299	0.00006	217	0.00007	325	0.00007	119	0.00003	248	0.00006	275	0.00007	177	0.00006	219	0.00008	265	0.00007	189	0.00007	232	0.00005	254	0.00006	265	0.00006	220	0.00005	145	0.00004	297	0.00006	193	0.00004	269	0.00005	201	0.00005	210	0.00004	232	0.00004	215	0.00004	232	0.00005	203	0.00004	135	0.00007	266	0.00006	235	0.00005	188	0.00005	168	0.00004	248	0.00005	250	0.00006	206	0.00005	213	0.00005	207	0.00005
Manihot	3982	G	260	0.00006	169	0.00004	137	0.00006	164	0.00004	145	0.00004	167	0.00005	185	0.00005	144	0.00004	198	0.00004	243	0.00006	53	0.00003	165	0.00005	251	0.00005	248	0.00006	207	0.00005	108	0.00004	268	0.00007	164	0.00004	192	0.00006	200	0.00005	114	0.00007	147	0.00005	128	0.00004	192	0.00006	220	0.00005	158	0.00005	180	0.00004	146	0.00003	261	0.00005	182	0.00004	207	0.00004	187	0.00004	182	0.00004	59	0.00004	162	0.00004	130	0.00004	199	0.00004	147	0.00004	114	0.00004	179	0.00004	159	0.00005	171	0.00004	129	0.00004	143	0.00004	153	0.00004	229	0.00007	233	0.00006	232	0.00005	291	0.00006	268	0.00006	219	0.00005	277	0.00006	240	0.00006	134	0.00003	320	0.00007	279	0.00006	278	0.00006	215	0.00007	316	0.00007	135	0.00003	195	0.00005	217	0.00006	149	0.00005	208	0.00007	242	0.00006	153	0.00005	203	0.00004	259	0.00006	203	0.00005	199	0.00004	133	0.00003	222	0.00005	217	0.00004	253	0.00004	151	0.00004	231	0.00005	234	0.00004	209	0.00004	240	0.00005	239	0.00005	129	0.00006	277	0.00006	202	0.00005	167	0.00004	190	0.00004	238	0.00005	169	0.00004	199	0.00004	170	0.00004	210	0.00005
